TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,LAST_UPDATED_UTC,DS
ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,true,usd,,BBG01BBJQ2C4,2025-10-06 06:05:43.952,2025-10-06
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001879248,,2025-10-06 06:05:43.952,2025-10-06
ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,true,usd,0001879248,,2025-10-06 06:05:43.952,2025-10-06
ADSK,Autodesk Inc,stocks,us,XNAS,CS,true,usd,0000769397,BBG000BM7HL0,2025-10-06 06:05:43.952,2025-10-06
ADT,ADT Inc.,stocks,us,XNYS,CS,true,usd,0001703056,BBG000BP9WJ1,2025-10-06 06:05:43.952,2025-10-06
ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000926282,BBG0169CH7X9,2025-10-06 06:05:43.952,2025-10-06
ADTX,"Aditxt, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001726711,BBG00RDV1WS5,2025-10-06 06:05:43.952,2025-10-06
ADUR,Aduro Clean Technologies Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001863934,BBG011F62496,2025-10-06 06:05:43.952,2025-10-06
ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,true,usd,0001468328,BBG000NJGX84,2025-10-06 06:05:43.952,2025-10-06
ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001776661,BBG00PPWZ8C7,2025-10-06 06:05:43.952,2025-10-06
ADVB,Advanced Biomed Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001941029,BBG01HW4B3M4,2025-10-06 06:05:43.952,2025-10-06
ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,true,usd,,BBG01JFHH825,2025-10-06 06:05:43.952,2025-10-06
ADVM,"Adverum Biotechnologies, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001501756,BBG006D9MR17,2025-10-06 06:05:43.952,2025-10-06
ADVWW,Advantage Solutions Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001776661,BBG00Q6CTMG2,2025-10-06 06:05:43.952,2025-10-06
ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,true,usd,0000002230,BBG000BB8MR6,2025-10-06 06:05:43.952,2025-10-06
ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001574232,BBG00R48ST95,2025-10-06 06:05:43.952,2025-10-06
AEBI,Aebi Schmidt Holding AG Common Stock,stocks,us,XNAS,CS,true,usd,0002048519,,2025-10-06 06:05:43.952,2025-10-06
AEC,Anfield Energy Inc. Common Shares,stocks,us,XNAS,CS,true,usd,0001519469,BBG002PL1DW6,2025-10-06 06:05:43.952,2025-10-06
AEE,Ameren Corporation,stocks,us,XNYS,CS,true,usd,0001002910,BBG000B9X8C0,2025-10-06 06:05:43.952,2025-10-06
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",stocks,us,XASE,FUND,true,usd,0000846676,BBG000BGWCV5,2025-10-06 06:05:43.952,2025-10-06
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,SP,true,usd,0000769218,,2025-10-06 06:05:43.952,2025-10-06
AEG,Aegon Ltd.,stocks,us,XNYS,CS,true,usd,0000769218,BBG000CKQSN6,2025-10-06 06:05:43.952,2025-10-06
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001470683,,2025-10-06 06:05:43.952,2025-10-06
AEHR,Aehr Test Systems,stocks,us,XNAS,CS,true,usd,0001040470,BBG000BWM083,2025-10-06 06:05:43.952,2025-10-06
AEI,Alset Inc. Common Stock (TX),stocks,us,XNAS,CS,true,usd,0001750106,BBG000PZLNH2,2025-10-06 06:05:43.952,2025-10-06
AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,true,usd,0000927003,BBG000FKMP26,2025-10-06 06:05:43.952,2025-10-06
AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,true,usd,0000002809,BBG000DLVDK3,2025-10-06 06:05:43.952,2025-10-06
AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,true,usd,0000882291,BBG000L78XT8,2025-10-06 06:05:43.952,2025-10-06
AEMS,Anfield Enhanced Market ETF,stocks,us,BATS,ETF,true,usd,0001552947,BBG01VRP0J30,2025-10-06 06:05:43.952,2025-10-06
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001823584,BBG00YB0X2R2,2025-10-06 06:05:43.952,2025-10-06
AENTW,Alliance Entertainment Holding Corporation Warrants,stocks,us,XNAS,WARRANT,true,usd,0001823584,BBG00ZS05J95,2025-10-06 06:05:43.952,2025-10-06
AEO,American Eagle Outfitters,stocks,us,XNYS,CS,true,usd,0000919012,BBG000BGXZB5,2025-10-06 06:05:43.952,2025-10-06
AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,true,usd,0001837607,BBG00Z17HDW3,2025-10-06 06:05:43.952,2025-10-06
AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,true,usd,0000004904,BBG000BB9KF2,2025-10-06 06:05:43.952,2025-10-06
AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,true,usd,0001378789,,2025-10-06 06:05:43.952,2025-10-06
AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,true,usd,0001853044,,2025-10-06 06:05:43.952,2025-10-06
AERTW,"Aeries Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001853044,,2025-10-06 06:05:43.952,2025-10-06
AES,AES Corporation,stocks,us,XNYS,CS,true,usd,0000874761,BBG000C23KJ3,2025-10-06 06:05:43.952,2025-10-06
AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,true,usd,0001984060,BBG01JFZ96X4,2025-10-06 06:05:43.952,2025-10-06
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,true,usd,0001552947,BBG00R4084K6,2025-10-06 06:05:43.952,2025-10-06
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,true,usd,,BBG01JLGS0C4,2025-10-06 06:05:43.952,2025-10-06
AEVA,"Aeva Technologies, Inc.",stocks,us,XNAS,CS,true,usd,0001789029,BBG00RK5L2N3,2025-10-06 06:05:43.952,2025-10-06
AEVAW,"Aeva Technologies, Inc. Warrants",stocks,us,XNAS,WARRANT,true,usd,0001789029,BBG00RYQY3V7,2025-10-06 06:05:43.952,2025-10-06
AEXA,American Exceptionalism Acquisition Corp. A,stocks,us,XNYS,CS,true,usd,0002079173,,2025-10-06 06:05:43.952,2025-10-06
AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001362190,BBG002ZQLQB6,2025-10-06 06:05:43.952,2025-10-06
AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,true,usd,0001162027,BBG000DTM676,2025-10-06 06:05:43.952,2025-10-06
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,true,usd,0001823406,BBG00XH58W17,2025-10-06 06:05:43.952,2025-10-06
AFCG,Advanced Flower Capital Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001822523,BBG00YPSX4X5,2025-10-06 06:05:43.952,2025-10-06
AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,true,usd,0001042046,BBG000DPKKK0,2025-10-06 06:05:43.952,2025-10-06
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,true,usd,0001042046,,2025-10-06 06:05:43.952,2025-10-06
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,true,usd,0001042046,,2025-10-06 06:05:43.952,2025-10-06
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,true,usd,0001042046,,2025-10-06 06:05:43.952,2025-10-06
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,true,usd,0001042046,,2025-10-06 06:05:43.952,2025-10-06
AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,true,usd,0001552947,BBG00LZQ9356,2025-10-06 06:05:43.952,2025-10-06
AFIX,Allspring Broad Market Core Bond ETF,stocks,us,ARCX,ETF,true,usd,,BBG01QVK6KB9,2025-10-06 06:05:43.952,2025-10-06
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks,us,XNAS,CS,true,usd,0001979005,,2025-10-06 06:05:43.952,2025-10-06
AFJKR,"Aimei Health Technology Co., Ltd Right",stocks,us,XNAS,RIGHT,true,usd,0001979005,,2025-10-06 06:05:43.952,2025-10-06
AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks,us,XNAS,UNIT,true,usd,0001979005,,2025-10-06 06:05:43.952,2025-10-06
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,true,usd,0001137360,BBG000H0B9J8,2025-10-06 06:05:43.952,2025-10-06
AFL,Aflac Inc.,stocks,us,XNYS,CS,true,usd,0000004977,BBG000BBBNC6,2025-10-06 06:05:43.952,2025-10-06
AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,true,usd,0001667919,BBG00QZ0DQB9,2025-10-06 06:05:43.952,2025-10-06
AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,true,usd,0001667919,BBG00QZ0GVP0,2025-10-06 06:05:43.952,2025-10-06
AFOS,ARS Focused Opportunity Strategy ETF,stocks,us,XNAS,ETF,true,usd,,BBG01VPTD7B7,2025-10-06 06:05:43.952,2025-10-06
AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001903870,,2025-10-06 06:05:43.952,2025-10-06
AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,true,usd,0001903870,,2025-10-06 06:05:43.952,2025-10-06
AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001820953,BBG00Y7BP8Y1,2025-10-06 06:05:43.952,2025-10-06
AFRU,T-REX 2X Long AFRM Daily Target ETF,stocks,us,BATS,ETF,true,usd,,BBG01WW9WYK1,2025-10-06 06:05:43.952,2025-10-06
AFSC,abrdn Focused U.S. Small Cap Active ETF,stocks,us,XNAS,ETF,true,usd,,BBG01S68Z424,2025-10-06 06:05:43.952,2025-10-06
AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,true,usd,0001667919,BBG00QZ0H932,2025-10-06 06:05:43.952,2025-10-06
AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,true,usd,0001771007,,2025-10-06 06:05:43.952,2025-10-06
AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,true,usd,0001308648,BBG000CH7WB8,2025-10-06 06:05:43.952,2025-10-06
AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001708341,BBG00J2442Y1,2025-10-06 06:05:43.952,2025-10-06
AGCO,AGCO Corporation,stocks,us,XNYS,CS,true,usd,0000880266,BBG000DCCZW2,2025-10-06 06:05:43.952,2025-10-06
AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,true,usd,0001362481,BBG000DJLNL6,2025-10-06 06:05:43.952,2025-10-06
AGEM,abrdn Emerging Markets Dividend Active ETF,stocks,us,XNAS,ETF,true,usd,,BBG01S68DQN6,2025-10-06 06:05:43.952,2025-10-06
AGEN,Agenus Inc.,stocks,us,XNAS,CS,true,usd,0001098972,BBG000C8SWQ9,2025-10-06 06:05:43.952,2025-10-06
AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,true,usd,0001100663,BBG000Q123R0,2025-10-06 06:05:43.952,2025-10-06
AGGA,EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF,stocks,us,XNAS,ETF,true,usd,,BBG01TS490J6,2025-10-06 06:05:43.952,2025-10-06
AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,true,usd,0001810747,BBG015BC7V75,2025-10-06 06:05:43.952,2025-10-06
AGGS,Harbor Disciplined Bond ETF,stocks,us,ARCX,ETF,true,usd,0001860434,BBG01MCGX1X6,2025-10-06 06:05:43.952,2025-10-06
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,true,usd,0001350487,BBG009KCY2B7,2025-10-06 06:05:43.952,2025-10-06
AGH,Aureus Greenway Holdings Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0002009312,BBG01NG4Q1P4,2025-10-06 06:05:43.952,2025-10-06
AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,true,usd,0001178819,BBG009HT6BL4,2025-10-06 06:05:43.952,2025-10-06
AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,true,usd,0001439222,BBG000QY4ZD0,2025-10-06 06:05:43.952,2025-10-06
AGIQ,SoFi Agentic AI ETF,stocks,us,ARCX,ETF,true,usd,,BBG01WV67GC4,2025-10-06 06:05:43.952,2025-10-06
AGIX,KraneShares Artificial Intelligence ETF,stocks,us,XNAS,ETF,true,usd,0001536592,BBG01NT1RH61,2025-10-06 06:05:43.952,2025-10-06
AGL,"agilon health, inc.",stocks,us,XNYS,CS,true,usd,0001831097,BBG00HCYVQQ4,2025-10-06 06:05:43.952,2025-10-06
AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,true,usd,0000845877,BBG000G8ZKY4,2025-10-06 06:05:43.952,2025-10-06
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,true,usd,0000845877,BBG000G8Y1Z6,2025-10-06 06:05:43.952,2025-10-06
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001705402,,2025-10-06 06:05:43.952,2025-10-06
AGMI,Themes Silver Miners ETF,stocks,us,XNAS,ETF,true,usd,0001976322,BBG01MQSFLS7,2025-10-06 06:05:43.952,2025-10-06
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,true,usd,0000845877,,2025-10-06 06:05:43.952,2025-10-06
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,true,usd,0000845877,,2025-10-06 06:05:43.952,2025-10-06
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,true,usd,0000845877,,2025-10-06 06:05:43.952,2025-10-06
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,true,usd,0000845877,,2025-10-06 06:05:43.952,2025-10-06
AGMpH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,true,usd,0000845877,,2025-10-06 06:05:43.952,2025-10-06
AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001423689,BBG000TJ8XZ7,2025-10-06 06:05:43.952,2025-10-06
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,true,usd,0001423689,,2025-10-06 06:05:43.952,2025-10-06
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,true,usd,0001423689,,2025-10-06 06:05:43.952,2025-10-06
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,true,usd,0001423689,,2025-10-06 06:05:43.952,2025-10-06
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,true,usd,0001423689,,2025-10-06 06:05:43.952,2025-10-06
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,true,usd,0001423689,,2025-10-06 06:05:43.952,2025-10-06
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,true,usd,0001423689,,2025-10-06 06:05:43.952,2025-10-06
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,true,usd,0001432353,BBG00CVW2JC1,2025-10-06 06:05:43.952,2025-10-06
AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,true,usd,0001273813,,2025-10-06 06:05:43.952,2025-10-06
AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,true,usd,,BBG010WX25M2,2025-10-06 06:05:43.952,2025-10-06
AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,true,usd,0001415311,BBG000F7KQG0,2025-10-06 06:05:43.952,2025-10-06
AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,true,usd,0001667919,BBG01K8H7QZ5,2025-10-06 06:05:43.952,2025-10-06
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,true,usd,0001524513,BBG01858ZD01,2025-10-06 06:05:43.952,2025-10-06
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,stocks,us,XNAS,CS,true,usd,0001826397,,2025-10-06 06:05:43.952,2025-10-06
AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,true,usd,0001499505,,2025-10-06 06:05:43.952,2025-10-06
AGRW,Allspring LT Large Growth ETF,stocks,us,ARCX,ETF,true,usd,,BBG01SXPDTR8,2025-10-06 06:05:43.952,2025-10-06
AGRZ,Agroz Inc. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002009233,,2025-10-06 06:05:43.952,2025-10-06
AGX,"Argan, Inc",stocks,us,XNYS,CS,true,usd,0000100591,BBG000K4J3T0,2025-10-06 06:05:43.952,2025-10-06
AGYS,"Agilysys, Inc. Common Stock (DE)",stocks,us,XNAS,CS,true,usd,0000078749,BBG000BR74W6,2025-10-06 06:05:43.952,2025-10-06
AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,true,usd,0001100663,BBG000G03TV0,2025-10-06 06:05:43.952,2025-10-06
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,true,usd,0001350487,BBG005Q26B40,2025-10-06 06:05:43.952,2025-10-06
AHCO,AdaptHealth Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001725255,BBG00KJQVGV3,2025-10-06 06:05:43.952,2025-10-06
AHG,Akso Health Group ADS,stocks,us,XNAS,ADRC,true,usd,0001702318,BBG00HVQFMZ7,2025-10-06 06:05:43.952,2025-10-06
AHH,"Armada Hoffler Properties, Inc.",stocks,us,XNYS,CS,true,usd,0001569187,BBG004CYX1M0,2025-10-06 06:05:43.952,2025-10-06
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001569187,,2025-10-06 06:05:43.952,2025-10-06
AHL,Aspen Insurance Holdings Limited,stocks,us,XNYS,CS,true,usd,0001267395,,2025-10-06 06:05:43.952,2025-10-06
AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,true,usd,,BBG01J3YK8D5,2025-10-06 06:05:43.952,2025-10-06
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,true,usd,0001267395,,2025-10-06 06:05:43.952,2025-10-06
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks,us,XNYS,PFD,true,usd,0001267395,,2025-10-06 06:05:43.952,2025-10-06
AHLpF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",stocks,us,XNYS,PFD,true,usd,0001267395,,2025-10-06 06:05:43.952,2025-10-06
AHR,"American Healthcare REIT, Inc.",stocks,us,XNYS,CS,true,usd,0001632970,BBG01L820CZ4,2025-10-06 06:05:43.952,2025-10-06
AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,true,usd,0001232582,BBG000PRZVD1,2025-10-06 06:05:43.952,2025-10-06
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,true,usd,0001232582,,2025-10-06 06:05:43.952,2025-10-06
AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,true,usd,0001232582,,2025-10-06 06:05:43.952,2025-10-06
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001232582,,2025-10-06 06:05:43.952,2025-10-06
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001232582,,2025-10-06 06:05:43.952,2025-10-06
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001232582,,2025-10-06 06:05:43.952,2025-10-06
AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,true,usd,0001710607,BBG013HJSPQ8,2025-10-06 06:05:43.952,2025-10-06
AI,"C3.ai, Inc.",stocks,us,XNYS,CS,true,usd,0001577526,BBG00Y6G6X31,2025-10-06 06:05:43.952,2025-10-06
AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,true,usd,0001100663,BBG000TVYW56,2025-10-06 06:05:43.952,2025-10-06
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,stocks,us,ARCX,ETF,true,usd,,BBG01MG5S082,2025-10-06 06:05:43.952,2025-10-06
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,stocks,us,ARCX,ETF,true,usd,,BBG01MG5M122,2025-10-06 06:05:43.952,2025-10-06
AIEQ,Amplify AI Powered Equity ETF,stocks,us,ARCX,ETF,true,usd,0001633061,BBG01L6Y3H73,2025-10-06 06:05:43.952,2025-10-06
AIFD,TCW Artificial Intelligence ETF,stocks,us,XNAS,ETF,true,usd,0001831313,BBG01MQS6C89,2025-10-06 06:05:43.952,2025-10-06
AIFF,"Firefly Neuroscience, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000803578,BBG000BF6HD5,2025-10-06 06:05:43.952,2025-10-06
AIFU,AIFU Inc. Class A Ordinary Share,stocks,us,XNAS,CS,true,usd,0001413855,,2025-10-06 06:05:43.952,2025-10-06
AIG,"American International Group, Inc.",stocks,us,XNYS,CS,true,usd,0000005272,BBG000BBDZG3,2025-10-06 06:05:43.952,2025-10-06
AIHS,Senmiao Technology Limited Common Stock,stocks,us,XNAS,CS,true,usd,0001711012,BBG00J3Q25V9,2025-10-06 06:05:43.952,2025-10-06
AII,"American Integrity Insurance Group, Inc.",stocks,us,XNYS,CS,true,usd,0002007587,BBG000BN06C9,2025-10-06 06:05:43.952,2025-10-06
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",stocks,us,XNYS,UNIT,true,usd,0002073553,,2025-10-06 06:05:43.952,2025-10-06
AIIO,Robo.ai Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001932737,,2025-10-06 06:05:43.952,2025-10-06
AIIOW,Robo.ai Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001932737,,2025-10-06 06:05:43.952,2025-10-06
AIM,AIM ImmunoTech Inc.,stocks,us,XASE,CS,true,usd,0000946644,BBG000JL6Z80,2025-10-06 06:05:43.952,2025-10-06
AIMD,"Ainos, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001014763,BBG000H6PLR4,2025-10-06 06:05:43.952,2025-10-06
AIMDW,"Ainos, Inc. Warrants",stocks,us,XNAS,WARRANT,true,usd,0001014763,BBG019232J79,2025-10-06 06:05:43.952,2025-10-06
AIN,Albany International Corp Class A,stocks,us,XNYS,CS,true,usd,0000819793,BBG000BRWWH3,2025-10-06 06:05:43.952,2025-10-06
AINP,Allspring Income Plus ETF,stocks,us,ARCX,ETF,true,usd,,BBG01QVK6YM7,2025-10-06 06:05:43.952,2025-10-06
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,stocks,us,XNYS,FUND,true,usd,0001778114,BBG00Q7474K8,2025-10-06 06:05:43.952,2025-10-06
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,stocks,us,BATS,ETF,true,usd,0001797318,BBG01V5B7TC6,2025-10-06 06:05:43.952,2025-10-06
AIOT,"PowerFleet, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001774170,BBG00PG3JNL6,2025-10-06 06:05:43.952,2025-10-06
AIP,"Arteris, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001667011,BBG000QMLTK3,2025-10-06 06:05:43.952,2025-10-06
AIPI,REX AI Equity Premium Income ETF,stocks,us,XNAS,ETF,true,usd,,BBG01N48YNC5,2025-10-06 06:05:43.952,2025-10-06
AIPO,Defiance AI & Power Infrastructure ETF,stocks,us,XNAS,ETF,true,usd,,BBG01S2RQNR7,2025-10-06 06:05:43.952,2025-10-06
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,stocks,us,XNAS,ETF,true,usd,0001432353,BBG00KX8KG94,2025-10-06 06:05:43.952,2025-10-06
AIR,AAR Corp.,stocks,us,XNYS,CS,true,usd,0000001750,BBG000BBGQF1,2025-10-06 06:05:43.952,2025-10-06
AIRE,reAlpha Tech Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001859199,BBG015SL9PD1,2025-10-06 06:05:43.952,2025-10-06
AIRG,"Airgain, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001272842,BBG0026ZDGG4,2025-10-06 06:05:43.952,2025-10-06
AIRI,Air Industries Group,stocks,us,XASE,CS,true,usd,0001009891,BBG000C8XXR0,2025-10-06 06:05:43.952,2025-10-06
AIRJ,AirJoule Technologies Corporation Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001855474,BBG014FPNGK5,2025-10-06 06:05:43.952,2025-10-06
AIRJW,AirJoule Technologies Corporation Warrant,stocks,us,XNAS,WARRANT,true,usd,0001855474,BBG014XDH6X7,2025-10-06 06:05:43.952,2025-10-06
AIRO,"AIRO Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001927958,BBG01FRGW2W5,2025-10-06 06:05:43.952,2025-10-06
AIRR,First Trust RBA American Industrial Renaissance ETF,stocks,us,XNAS,ETF,true,usd,0001552740,BBG0063G4FW4,2025-10-06 06:05:43.952,2025-10-06
AIRS,"AirSculpt Technologies, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001870940,BBG012V27C29,2025-10-06 06:05:43.952,2025-10-06
AIRT,Air T Inc,stocks,us,XNAS,CS,true,usd,0000353184,BBG000BBH316,2025-10-06 06:05:43.952,2025-10-06
